dguid,alt_geo_code,geo_level,geo_name
2021A00051313018,1313018,Census subdivision,"Saint-Basile, Parish (P)"
2021A00051313020,1313020,Census subdivision,"St. Basile 10, Indian reserve (IRI)"
2021A00051313022,1313022,Census subdivision,"Saint-Joseph, Parish (P)"
2021A00051313024,1313024,Census subdivision,"Saint-Jacques, Parish (P)"
2021A00051313027,1313027,Census subdivision,"Edmundston, City (C)"
2021A00051313028,1313028,Census subdivision,"Madawaska, Parish (P)"
2021A00051313031,1313031,Census subdivision,"Haut-Madawaska, Rural community (RCR)"
2021A00051313037,1313037,Census subdivision,"Lac Baker, Village (VL)"
2021A00051314001,1314001,Census subdivision,"Durham, Parish (P)"
2021A00051314003,1314003,Census subdivision,"Colborne, Parish (P)"
2021A00051314004,1314004,Census subdivision,"Charlo, Village (VL)"
2021A00051314005,1314005,Census subdivision,"Balmoral, Parish (P)"
2021A00051314006,1314006,Census subdivision,"Balmoral, Village (VL)"
2021A00051314008,1314008,Census subdivision,"Dalhousie, Parish (P)"
2021A00051314010,1314010,Census subdivision,"Eel River 3, Indian reserve (IRI)"
2021A00051314011,1314011,Census subdivision,"Eel River Crossing, Village (VL)"
2021A00051314012,1314012,Census subdivision,"Addington, Parish (P)"
2021A00051314013,1314013,Census subdivision,"Atholville, Village (VL)"
2021A00051314014,1314014,Census subdivision,"Campbellton, City (C)"
2021A00051314015,1314015,Census subdivision,"Tide Head, Village (VL)"
2021A00051314016,1314016,Census subdivision,"Eldon, Parish (P)"
2021A00051314017,1314017,Census subdivision,"Dalhousie, Town (TV)"
2021A00051314020,1314020,Census subdivision,"Kedgwick, Rural community (RCR)"
2021A00051314021,1314021,Census subdivision,"Saint-Quentin, Parish (P)"
2021A00051314022,1314022,Census subdivision,"Saint-Quentin, Town (TV)"
2021A00051314025,1314025,Census subdivision,"Belledune, Village (VL)"
2021A00051314026,1314026,Census subdivision,"Indian Ranch, Indian reserve (IRI)"
2021A00051315002,1315002,Census subdivision,"Tracadie, Regional municipality (MRM)"
2021A00051315006,1315006,Census subdivision,"Allardville, Parish (P)"
2021A00051315008,1315008,Census subdivision,"Bathurst, Parish (P)"
2021A00051315010,1315010,Census subdivision,"Pabineau 11, Indian reserve (IRI)"
2021A00051315011,1315011,Census subdivision,"Bathurst, City (C)"
2021A00051315012,1315012,Census subdivision,"Beresford, Parish (P)"
2021A00051315013,1315013,Census subdivision,"Pointe-Verte, Village (VL)"
2021A00051315014,1315014,Census subdivision,"Petit-Rocher, Village (VL)"
2021A00051315015,1315015,Census subdivision,"Beresford, Town (TV)"
2021A00051315016,1315016,Census subdivision,"New Bandon, Parish (P)"
2021A00051315017,1315017,Census subdivision,"Saint-Léolin, Village (VL)"
2021A00051315019,1315019,Census subdivision,"Paquetville, Parish (P)"
2021A00051315020,1315020,Census subdivision,"Paquetville, Village (VL)"
2021A00051315021,1315021,Census subdivision,"Saint-Isidore, Parish (P)"
2021A00051315022,1315022,Census subdivision,"Saint-Isidore, Village (VL)"
2021A00051315024,1315024,Census subdivision,"Inkerman, Parish (P)"
2021A00051315026,1315026,Census subdivision,"Caraquet, Parish (P)"
2021A00051315027,1315027,Census subdivision,"Bas-Caraquet, Village (VL)"
2021A00051315028,1315028,Census subdivision,"Caraquet, Town (TV)"
2021A00051315029,1315029,Census subdivision,"Shippagan, Parish (P)"
2021A00051315030,1315030,Census subdivision,"Le Goulet, Village (VL)"
2021A00051315031,1315031,Census subdivision,"Shippagan, Town (TV)"
2021A00051315032,1315032,Census subdivision,"Lamèque, Town (TV)"
2021A00051315033,1315033,Census subdivision,"Sainte-Marie-Saint-Raphaël, Village (VL)"
2021A00051315036,1315036,Census subdivision,"Bertrand, Village (VL)"
2021A00051315037,1315037,Census subdivision,"Nigadoo, Village (VL)"
2021A00051315038,1315038,Census subdivision,"Grande-Anse, Village (VL)"
2021A00051315040,1315040,Census subdivision,"Maisonnette, Village (VL)"
2021A00052401023,2401023,Census subdivision,"Les Îles-de-la-Madeleine, Municipalité (MÉ)"
2021A00052401042,2401042,Census subdivision,"Grosse-Île, Municipalité (MÉ)"
2021A00052402005,2402005,Census subdivision,"Percé, Ville (V)"
2021A00052402010,2402010,Census subdivision,"Sainte-Thérèse-de-Gaspé, Municipalité (MÉ)"
2021A00052402015,2402015,Census subdivision,"Grande-Rivière, Ville (V)"
2021A00052402028,2402028,Census subdivision,"Chandler, Ville (V)"
2021A00052402047,2402047,Census subdivision,"Port-Daniel--Gascons, Municipalité (MÉ)"
2021A00052402902,2402902,Census subdivision,"Mont-Alexandre, Unorganized (NO)"
2021A00052403005,2403005,Census subdivision,"Gaspé, Ville (V)"
2021A00052403010,2403010,Census subdivision,"Cloridorme, Canton (municipalité de) (CT)"
2021A00052403015,2403015,Census subdivision,"Petite-Vallée, Municipalité (MÉ)"
2021A00052403020,2403020,Census subdivision,"Grande-Vallée, Municipalité (MÉ)"
2021A00052403025,2403025,Census subdivision,"Murdochville, Ville (V)"
2021A00052403902,2403902,Census subdivision,"Rivière-Saint-Jean, Unorganized (NO)"
2021A00052403904,2403904,Census subdivision,"Collines-du-Basque, Unorganized (NO)"
2021A00052404005,2404005,Census subdivision,"Sainte-Madeleine-de-la-Rivière-Madeleine, Municipalité (MÉ)"
2021A00052404010,2404010,Census subdivision,"Saint-Maxime-du-Mont-Louis, Municipalité (MÉ)"
2021A00052404015,2404015,Census subdivision,"Mont-Saint-Pierre, Village (VL)"
2021A00052404020,2404020,Census subdivision,"Rivière-à-Claude, Municipalité (MÉ)"
2021A00052404025,2404025,Census subdivision,"Marsoui, Village (VL)"
2021A00052404030,2404030,Census subdivision,"La Martre, Municipalité (MÉ)"
2021A00052404037,2404037,Census subdivision,"Sainte-Anne-des-Monts, Ville (V)"
2021A00052404047,2404047,Census subdivision,"Cap-Chat, Ville (V)"
2021A00052404902,2404902,Census subdivision,"Mont-Albert, Unorganized (NO)"
2021A00052404904,2404904,Census subdivision,"Coulée-des-Adolphe, Unorganized (NO)"
2021A00052405010,2405010,Census subdivision,"Shigawake, Municipalité (MÉ)"
2021A00052405015,2405015,Census subdivision,"Saint-Godefroi, Canton (municipalité de) (CT)"
2021A00052405020,2405020,Census subdivision,"Hope Town, Municipalité (MÉ)"
2021A00052405025,2405025,Census subdivision,"Hope, Canton (municipalité de) (CT)"
2021A00052405032,2405032,Census subdivision,"Paspébiac, Ville (V)"
2021A00052405040,2405040,Census subdivision,"New Carlisle, Municipalité (MÉ)"
2021A00052405045,2405045,Census subdivision,"Bonaventure, Ville (V)"
2021A00052405050,2405050,Census subdivision,"Saint-Elzéar, Municipalité (MÉ)"
2021A00052405055,2405055,Census subdivision,"Saint-Siméon, Paroisse (municipalité de) (PE)"
2021A00052405060,2405060,Census subdivision,"Caplan, Municipalité (MÉ)"
2021A00052405065,2405065,Census subdivision,"Saint-Alphonse, Municipalité (MÉ)"
2021A00052405070,2405070,Census subdivision,"New Richmond, Ville (V)"
2021A00052405077,2405077,Census subdivision,"Cascapédia--Saint-Jules, Municipalité (MÉ)"
2021A00052405902,2405902,Census subdivision,"Rivière-Bonaventure, Unorganized (NO)"
2021A00052406005,2406005,Census subdivision,"Maria, Municipalité (MÉ)"
2021A00052406013,2406013,Census subdivision,"Carleton-sur-Mer, Ville (V)"
2021A00052406020,2406020,Census subdivision,"Nouvelle, Municipalité (MÉ)"
2021A00052406025,2406025,Census subdivision,"Escuminac, Municipalité (MÉ)"
2021A00052406030,2406030,Census subdivision,"Pointe-à-la-Croix, Municipalité (MÉ)"
2021A00052406035,2406035,Census subdivision,"Ristigouche-Partie-Sud-Est, Canton (municipalité de) (CT)"
2021A00052406040,2406040,Census subdivision,"Saint-André-de-Restigouche, Municipalité (MÉ)"
2021A00052406045,2406045,Census subdivision,"Matapédia, Municipalité (MÉ)"
2021A00052406050,2406050,Census subdivision,"Saint-Alexis-de-Matapédia, Municipalité (MÉ)"
2021A00052406055,2406055,Census subdivision,"Saint-François-d'Assise, Municipalité (MÉ)"
2021A00052406060,2406060,Census subdivision,"L'Ascension-de-Patapédia, Municipalité (MÉ)"
2021A00052406802,2406802,Census subdivision,"Gesgapegiag, Indian reserve (IRI)"
2021A00052406804,2406804,Census subdivision,"Listuguj, Indian reserve (IRI)"
2021A00052406902,2406902,Census subdivision,"Rivière-Nouvelle, Unorganized (NO)"
2021A00052406904,2406904,Census subdivision,"Ruisseau-Ferguson, Unorganized (NO)"
2021A00052407005,2407005,Census subdivision,"Sainte-Marguerite-Marie, Municipalité (MÉ)"
2021A00052407010,2407010,Census subdivision,"Sainte-Florence, Municipalité (MÉ)"
2021A00052407018,2407018,Census subdivision,"Causapscal, Ville (V)"
2021A00052407025,2407025,Census subdivision,"Albertville, Municipalité (MÉ)"
2021A00052407030,2407030,Census subdivision,"Saint-Léon-le-Grand, Paroisse (municipalité de) (PE)"
2021A00052407035,2407035,Census subdivision,"Saint-Zénon-du-Lac-Humqui, Paroisse (municipalité de) (PE)"
2021A00052407040,2407040,Census subdivision,"Sainte-Irène, Paroisse (municipalité de) (PE)"
2021A00052407047,2407047,Census subdivision,"Amqui, Ville (V)"
2021A00052407057,2407057,Census subdivision,"Lac-au-Saumon, Municipalité (MÉ)"
2021A00052407065,2407065,Census subdivision,"Saint-Alexandre-des-Lacs, Paroisse (municipalité de) (PE)"
2021A00052407070,2407070,Census subdivision,"Saint-Tharcisius, Paroisse (municipalité de) (PE)"
2021A00052407075,2407075,Census subdivision,"Saint-Vianney, Municipalité (MÉ)"
2021A00052407080,2407080,Census subdivision,"Val-Brillant, Municipalité (MÉ)"
2021A00052407085,2407085,Census subdivision,"Sayabec, Municipalité (MÉ)"
2021A00052407090,2407090,Census subdivision,"Saint-Cléophas, Paroisse (municipalité de) (PE)"
2021A00052407095,2407095,Census subdivision,"Saint-Moïse, Paroisse (municipalité de) (PE)"
2021A00052407100,2407100,Census subdivision,"Saint-Noël, Village (VL)"
2021A00052407105,2407105,Census subdivision,"Saint-Damase, Paroisse (municipalité de) (PE)"
2021A00052407902,2407902,Census subdivision,"Routhierville, Unorganized (NO)"
2021A00052407904,2407904,Census subdivision,"Rivière-Vaseuse, Unorganized (NO)"
2021A00052407906,2407906,Census subdivision,"Rivière-Patapédia-Est, Unorganized (NO)"
2021A00052407908,2407908,Census subdivision,"Lac-Casault, Unorganized (NO)"
2021A00052407910,2407910,Census subdivision,"Ruisseau-des-Mineurs, Unorganized (NO)"
2021A00052407912,2407912,Census subdivision,"Lac-Alfred, Unorganized (NO)"
2021A00052407914,2407914,Census subdivision,"Lac-Matapédia, Unorganized (NO)"
2021A00052408005,2408005,Census subdivision,"Les Méchins, Municipalité (MÉ)"
2021A00052408010,2408010,Census subdivision,"Saint-Jean-de-Cherbourg, Paroisse (municipalité de) (PE)"
2021A00052408015,2408015,Census subdivision,"Grosses-Roches, Municipalité (MÉ)"
2021A00052408023,2408023,Census subdivision,"Sainte-Félicité, Municipalité (MÉ)"
2021A00052408030,2408030,Census subdivision,"Saint-Adelme, Paroisse (municipalité de) (PE)"
2021A00052408035,2408035,Census subdivision,"Saint-René-de-Matane, Municipalité (MÉ)"
2021A00052408040,2408040,Census subdivision,"Sainte-Paule, Municipalité (MÉ)"
2021A00052408053,2408053,Census subdivision,"Matane, Ville (V)"
2021A00052408065,2408065,Census subdivision,"Saint-Léandre, Paroisse (municipalité de) (PE)"
2021A00052408073,2408073,Census subdivision,"Saint-Ulric, Municipalité (MÉ)"
2021A00052408080,2408080,Census subdivision,"Baie-des-Sables, Municipalité (MÉ)"
2021A00052408902,2408902,Census subdivision,"Rivière-Bonjour, Unorganized (NO)"
2021A00052409005,2409005,Census subdivision,"La Rédemption, Paroisse (municipalité de) (PE)"
2021A00052409010,2409010,Census subdivision,"Saint-Charles-Garnier, Paroisse (municipalité de) (PE)"
2021A00052409015,2409015,Census subdivision,"Les Hauteurs, Municipalité (MÉ)"
2021A00052409020,2409020,Census subdivision,"Sainte-Jeanne-d'Arc, Paroisse (municipalité de) (PE)"
2021A00052409025,2409025,Census subdivision,"Saint-Gabriel-de-Rimouski, Municipalité (MÉ)"
2021A00052409030,2409030,Census subdivision,"Saint-Donat, Paroisse (municipalité de) (PE)"
2021A00052409035,2409035,Census subdivision,"Sainte-Angèle-de-Mérici, Municipalité (MÉ)"
2021A00052409040,2409040,Census subdivision,"Padoue, Municipalité (MÉ)"
2021A00052409048,2409048,Census subdivision,"Métis-sur-Mer, Ville (V)"
2021A00052409055,2409055,Census subdivision,"Saint-Octave-de-Métis, Paroisse (municipalité de) (PE)"
2021A00052409060,2409060,Census subdivision,"Grand-Métis, Municipalité (MÉ)"
2021A00052409065,2409065,Census subdivision,"Price, Village (VL)"
2021A00052409070,2409070,Census subdivision,"Saint-Joseph-de-Lepage, Paroisse (municipalité de) (PE)"
2021A00052409077,2409077,Census subdivision,"Mont-Joli, Ville (V)"
2021A00052409085,2409085,Census subdivision,"Sainte-Flavie, Paroisse (municipalité de) (PE)"
2021A00052409092,2409092,Census subdivision,"Sainte-Luce, Municipalité (MÉ)"
2021A00052409902,2409902,Census subdivision,"Lac-des-Eaux-Mortes, Unorganized (NO)"
2021A00052409904,2409904,Census subdivision,"Lac-à-la-Croix, Unorganized (NO)"
2021A00052410005,2410005,Census subdivision,"Esprit-Saint, Municipalité (MÉ)"
2021A00052410010,2410010,Census subdivision,"La Trinité-des-Monts, Paroisse (municipalité de) (PE)"
2021A00052410015,2410015,Census subdivision,"Saint-Narcisse-de-Rimouski, Paroisse (municipalité de) (PE)"
2021A00052410025,2410025,Census subdivision,"Saint-Marcellin, Paroisse (municipalité de) (PE)"
2021A00052410030,2410030,Census subdivision,"Saint-Anaclet-de-Lessard, Paroisse (municipalité de) (PE)"
2021A00052410043,2410043,Census subdivision,"Rimouski, Ville (V)"
2021A00052410060,2410060,Census subdivision,"Saint-Valérien, Paroisse (municipalité de) (PE)"
2021A00052410070,2410070,Census subdivision,"Saint-Fabien, Paroisse (municipalité de) (PE)"
2021A00052410075,2410075,Census subdivision,"Saint-Eugène-de-Ladrière, Paroisse (municipalité de) (PE)"
2021A00052410902,2410902,Census subdivision,"Lac-Huron, Unorganized (NO)"
2021A00052411005,2411005,Census subdivision,"Saint-Clément, Municipalité (MÉ)"
2021A00052411010,2411010,Census subdivision,"Saint-Jean-de-Dieu, Municipalité (MÉ)"
2021A00052411015,2411015,Census subdivision,"Sainte-Rita, Municipalité (MÉ)"
2021A00052411020,2411020,Census subdivision,"Saint-Guy, Municipalité (MÉ)"
2021A00052411025,2411025,Census subdivision,"Saint-Médard, Municipalité (MÉ)"
2021A00052411030,2411030,Census subdivision,"Sainte-Françoise, Paroisse (municipalité de) (PE)"
2021A00052411035,2411035,Census subdivision,"Saint-Éloi, Paroisse (municipalité de) (PE)"
2021A00052411040,2411040,Census subdivision,"Trois-Pistoles, Ville (V)"
2021A00052411045,2411045,Census subdivision,"Notre-Dame-des-Neiges, Municipalité (MÉ)"
2021A00052411050,2411050,Census subdivision,"Saint-Mathieu-de-Rioux, Municipalité (MÉ)"
2021A00052411055,2411055,Census subdivision,"Saint-Simon-de-Rimouski, Municipalité (MÉ)"
2021A00052411902,2411902,Census subdivision,"Lac-Boisbouscache, Unorganized (NO)"
2021A00052412005,2412005,Census subdivision,"Saint-Cyprien, Municipalité (MÉ)"
2021A00052412010,2412010,Census subdivision,"Saint-Hubert-de-Rivière-du-Loup, Municipalité (MÉ)"
2021A00052412015,2412015,Census subdivision,"Saint-Antonin, Municipalité (MÉ)"
2021A00052412020,2412020,Census subdivision,"Saint-Modeste, Municipalité (MÉ)"
2021A00052412025,2412025,Census subdivision,"Saint-François-Xavier-de-Viger, Municipalité (MÉ)"
2021A00052412030,2412030,Census subdivision,"Saint-Épiphane, Municipalité (MÉ)"
2021A00052412035,2412035,Census subdivision,"Saint-Paul-de-la-Croix, Paroisse (municipalité de) (PE)"
2021A00052412043,2412043,Census subdivision,"L'Isle-Verte, Municipalité (MÉ)"
2021A00052412045,2412045,Census subdivision,"Notre-Dame-des-Sept-Douleurs, Paroisse (municipalité de) (PE)"
2021A00052412057,2412057,Census subdivision,"Cacouna, Municipalité (MÉ)"
2021A00052412065,2412065,Census subdivision,"Saint-Arsène, Paroisse (municipalité de) (PE)"
2021A00052412072,2412072,Census subdivision,"Rivière-du-Loup, Ville (V)"
2021A00052412080,2412080,Census subdivision,"Notre-Dame-du-Portage, Municipalité (MÉ)"
2021A00052413005,2413005,Census subdivision,"Dégelis, Ville (V)"
2021A00052413010,2413010,Census subdivision,"Saint-Jean-de-la-Lande, Municipalité (MÉ)"
2021A00052413015,2413015,Census subdivision,"Packington, Paroisse (municipalité de) (PE)"
